#Frame     RMSD_00002
    5532       2.9986
    5533       3.0051
    5534       3.0676
    5535       3.1118
    5536       3.0746
    5537       3.0389
    5538       2.9671
    5539       2.9210
    5540       2.9223
    5541       3.0023
    5542       3.0108
    5543       2.9764
    5544       3.0345
    5545       3.1225
    5546       3.1016
    5547       3.0659
    5548       3.0063
    5549       3.0005
    5550       3.0663
    5551       2.8924
    5552       2.9632
    5553       2.9957
    5554       3.0746
    5555       3.0253
    5556       2.9806
    5557       3.0101
    5558       2.9996
    5559       2.9632
    5560       2.9323
    5561       2.9134
    5562       2.8671
    5563       2.9541
    5564       2.8408
    5565       2.8367
    5566       2.9303
    5567       2.8868
    5568       3.0013
    5569       2.8919
    5570       2.8778
    5571       2.8196
    5572       2.8911
    5573       2.9816
    5574       2.9486
    5575       2.9462
    5576       2.8992
    5577       2.8827
    5578       2.9186
    5579       2.9972
    5580       3.0251
    5581       2.9814
    5582       2.9445
    5583       3.0097
    5584       3.0634
    5585       3.0469
    5586       3.0833
    5587       2.9854
    5588       3.2025
    5589       3.1518
    5590       3.2082
    5591       3.1672
    5592       3.1119
    5593       3.1905
    5594       3.1653
    5595       3.0960
    5596       3.0984
    5597       3.3229
    5598       3.1771
    5599       3.2016
    5600       3.0898
    5601       3.1114
    5602       3.0951
    5603       3.1876
    5604       3.0864
    5605       3.1017
    5606       3.1312
    5607       3.2074
    5608       3.1696
    5609       3.1617
    5610       3.2735
    5611       3.1868
    5612       3.0928
    5613       3.1446
    5614       3.0998
    5615       3.0458
    5616       3.0994
    5617       3.0672
    5618       3.0013
    5619       2.9363
    5620       3.0225
    5621       3.0074
    5622       2.9644
    5623       2.9753
    5624       2.9685
    5625       3.0801
    5626       3.0428
    5627       2.9862
    5628       3.0645
    5629       3.0087
    5630       2.9435
    5631       2.9775
    5632       2.9335
    5633       2.9349
    5634       2.9602
    5635       2.9326
    5636       2.9165
    5637       2.8991
    5638       2.9508
    5639       2.9910
    5640       2.9209
    5641       2.9634
    5642       3.0420
    5643       3.1094
    5644       3.2029
    5645       3.2067
    5646       3.2798
    5647       3.2078
    5648       3.1980
    5649       3.1890
    5650       3.2003
    5651       3.2355
    5652       3.1940
    5653       3.2547
    5654       3.3506
    5655       3.2818
    5656       3.2079
    5657       3.2016
    5658       3.1805
    5659       3.1180
    5660       3.0976
    5661       3.0830
    5662       3.0021
    5663       3.0062
    5664       3.0067
    5665       2.9937
    5666       2.9366
    5667       2.9573
    5668       2.9564
    5669       2.9891
    5670       2.9218
    5671       2.9901
    5672       3.0447
    5673       3.1166
    5674       3.0537
    5675       3.0603
    5676       3.1482
    5677       3.1020
    5678       3.1428
    5679       3.1297
    5680       3.0404
    5681       3.1023
    5682       3.1083
    5683       3.2133
    5684       3.1478
    5685       3.1567
    5686       3.1103
    5687       3.1730
    5688       3.1342
    5689       3.0925
    5690       3.0576
    5691       3.1808
    5692       3.0214
    5693       3.0328
    5694       2.9893
    5695       2.8670
    5696       2.9323
    5697       3.0116
    5698       3.0187
    5699       2.9160
    5700       2.9824
    5701       3.0246
    5702       3.0735
    5703       3.0769
    5704       3.1036
    5705       3.0656
    5706       3.0903
    5707       3.1348
    5708       3.0749
    5709       3.0571
    5710       3.1072
    5711       3.1460
    5712       3.2837
    5713       3.2094
    5714       3.1749
    5715       3.1891
    5716       3.2368
    5717       3.2815
    5718       3.4277
    5719       3.3604
    5720       3.4659
    5721       3.4295
    5722       3.3799
    5723       3.2589
    5724       3.2867
    5725       3.4098
    5726       3.3798
    5727       3.3833
    5728       3.4892
    5729       3.4131
    5730       3.4304
    5731       3.4302
    5732       3.2996
    5733       3.2627
    5734       3.2033
    5735       3.1527
    5736       3.1989
    5737       3.1766
    5738       3.2257
    5739       3.2736
    5740       3.1832
    5741       3.1889
    5742       3.1592
    5743       3.1110
    5744       3.0968
    5745       3.0965
    5746       3.1000
    5747       3.1510
    5748       3.1894
    5749       3.2327
    5750       3.2401
    5751       3.1694
    5752       3.2183
    5753       3.2554
    5754       3.1751
    5755       3.2241
    5756       3.1869
    5757       3.1070
    5758       3.0924
    5759       3.0950
    5760       3.1061
    5761       3.1539
    5762       3.1133
    5763       3.0806
    5764       3.1888
    5765       3.2681
    5766       3.2438
    5767       3.3039
    5768       3.2049
    5769       3.3264
    5770       3.2725
    5771       3.2983
    5772       3.2438
    5773       3.2488
    5774       3.2393
    5775       3.1425
    5776       3.1971
    5777       3.2774
    5778       3.2224
    5779       3.1895
    5780       3.1772
    5781       3.2277
    5782       3.0524
    5783       3.0835
    5784       3.0702
    5785       3.0546
    5786       3.1696
    5787       3.0959
    5788       3.1431
    5789       3.0931
    5790       3.1869
    5791       3.1858
    5792       3.1662
    5793       3.1731
    5794       3.0850
    5795       3.0776
    5796       3.1199
    5797       3.0276
    5798       3.0223
    5799       3.0745
    5800       3.1801
    5801       3.0931
    5802       3.1629
    5803       3.0328
    5804       3.0801
    5805       3.0774
    5806       3.0723
    5807       3.0922
    5808       2.9856
    5809       2.9748
    5810       2.9301
    5811       2.8790
    5812       2.9693
    5813       2.9619
    5814       2.9325
    5815       3.0214
    5816       2.9707
    5817       3.1072
    5818       3.0749
    5819       3.0187
    5820       2.9961
    5821       2.8989
    5822       3.0135
    5823       3.0284
    5824       3.1200
    5825       3.1792
    5826       3.0519
    5827       3.0919
    5828       3.1288
    5829       3.1677
    5830       3.1499
    5831       3.1482
    5832       3.2543
    5833       3.1776
    5834       3.1459
    5835       3.2446
    5836       3.3231
    5837       3.2966
    5838       3.2126
    5839       3.1804
    5840       3.0848
    5841       3.1102
    5842       3.0752
    5843       3.1364
    5844       3.0667
    5845       3.0369
    5846       3.0657
    5847       3.1339
    5848       3.0837
    5849       2.9810
    5850       3.0079
    5851       3.0361
    5852       3.0026
    5853       3.0362
    5854       3.0108
    5855       2.9634
    5856       2.8397
    5857       2.8258
    5858       2.9278
    5859       2.8203
    5860       2.8582
    5861       2.9309
    5862       2.9032
    5863       2.9210
    5864       2.8889
    5865       2.8493
    5866       2.8496
    5867       2.8769
    5868       2.8983
    5869       2.8289
    5870       2.8169
    5871       2.9685
    5872       2.8462
    5873       2.8534
    5874       2.8043
    5875       2.7937
    5876       2.8170
    5877       2.8129
    5878       2.7575
    5879       2.7867
    5880       2.8678
    5881       2.7896
    5882       2.6598
    5883       2.7251
    5884       2.7793
    5885       2.8358
    5886       2.8952
    5887       2.8766
    5888       2.8387
    5889       3.0048
    5890       2.9931
    5891       3.0235
    5892       2.9916
    5893       2.8875
    5894       2.8840
    5895       2.9866
    5896       2.8795
    5897       2.8633
    5898       2.8480
    5899       2.8676
    5900       2.7637
    5901       2.7778
    5902       2.7415
    5903       2.8669
    5904       2.8825
    5905       2.8443
    5906       2.8706
    5907       2.8699
    5908       2.9994
    5909       2.9254
    5910       2.9406
    5911       2.8801
    5912       2.6786
    5913       2.8259
    5914       2.8324
    5915       2.8260
    5916       2.8817
    5917       2.9098
    5918       2.9803
    5919       2.9004
    5920       2.9094
    5921       2.8207
    5922       2.8609
    5923       2.8375
    5924       2.7815
    5925       2.8984
    5926       2.8939
    5927       2.8035
    5928       2.7021
    5929       2.7117
    5930       2.8247
    5931       2.9801
    5932       2.9156
    5933       2.9235
    5934       2.8155
    5935       2.8880
    5936       2.8464
    5937       2.7985
    5938       2.9200
    5939       2.9161
    5940       2.9321
    5941       2.9233
    5942       2.9324
    5943       3.0130
    5944       2.8283
    5945       2.8387
    5946       2.8522
    5947       2.9224
    5948       2.8801
    5949       2.8725
    5950       2.9390
    5951       2.8395
    5952       2.9289
    5953       2.8231
    5954       2.8143
    5955       2.7750
    5956       2.7108
    5957       2.7355
    5958       2.6243
    5959       2.8647
    5960       2.7717
    5961       2.8015
    5962       2.8026
    5963       2.8012
    5964       2.7979
    5965       2.7879
    5966       2.7987
    5967       2.7206
    5968       2.7117
    5969       2.7758
    5970       2.7810
    5971       2.7455
    5972       2.8196
    5973       2.8777
    5974       2.8616
    5975       2.8867
    5976       2.7909
    5977       2.8633
    5978       2.8831
    5979       2.9695
    5980       2.9027
    5981       2.9549
    5982       3.0287
    5983       3.0313
    5984       2.8899
    5985       2.8727
    5986       2.7740
    5987       2.7591
    5988       2.7066
    5989       2.7168
    5990       2.6860
    5991       2.6250
    5992       2.6987
    5993       2.7367
    5994       2.6751
    5995       2.6564
    5996       2.7384
    5997       2.8516
    5998       2.7965
    5999       2.9187
    6000       2.7097
    6001       2.6946
    6002       2.6818
    6003       2.7360
    6004       2.8524
    6005       2.7270
    6006       2.7589
    6007       2.8034
    6008       2.8991
    6009       2.9111
    6010       2.8481
    6011       2.7170
    6012       2.8439
    6013       2.8894
    6014       2.9287
    6015       3.0111
    6016       2.8098
    6017       2.9532
    6018       2.8358
    6019       2.8634
    6020       2.9415
    6021       2.9411
    6022       3.0091
    6023       2.9555
