#Frame     RMSD_00002
   22402       2.0739
   22403       2.1957
   22404       2.1319
   22405       2.1021
   22406       2.1065
   22407       2.0463
   22408       2.0586
   22409       2.0649
   22410       1.9883
   22411       1.9548
   22412       2.0890
   22413       2.0328
   22414       2.0322
   22415       2.0935
   22416       2.0558
   22417       1.9903
   22418       2.0330
   22419       2.1447
   22420       2.1007
   22421       1.9584
   22422       1.9263
   22423       2.0169
   22424       2.0216
   22425       2.0134
   22426       2.0386
   22427       2.0837
   22428       2.1175
   22429       1.9717
   22430       1.9279
   22431       1.8971
   22432       2.0237
   22433       1.9521
   22434       1.9250
   22435       1.9084
   22436       1.9552
   22437       1.8965
   22438       1.9378
   22439       1.9781
   22440       1.9460
   22441       1.9258
   22442       1.9685
   22443       2.0057
   22444       2.0691
   22445       2.1018
   22446       2.0179
   22447       2.0532
   22448       2.0742
   22449       2.0661
   22450       2.0372
   22451       2.0673
   22452       2.0014
   22453       2.0753
   22454       2.0001
   22455       2.1006
   22456       2.1003
   22457       2.1280
   22458       2.0444
   22459       1.9842
   22460       1.9821
   22461       1.9274
   22462       2.0036
   22463       1.9519
   22464       2.1306
   22465       2.1943
   22466       2.0840
   22467       1.9898
   22468       2.0274
   22469       1.9788
   22470       1.9185
   22471       2.0127
   22472       2.0965
   22473       2.1211
   22474       2.0806
   22475       2.0555
   22476       1.9910
   22477       1.9432
   22478       1.9775
   22479       1.9759
   22480       2.0916
   22481       2.1460
   22482       2.1298
   22483       2.1903
   22484       2.0799
   22485       1.9878
   22486       2.0232
   22487       2.0365
   22488       2.0162
   22489       1.9946
   22490       2.0597
   22491       2.0316
   22492       2.0815
   22493       2.1806
   22494       2.1390
   22495       2.0648
   22496       2.0449
   22497       2.1056
   22498       2.0582
   22499       2.0522
   22500       1.9618
   22501       1.9538
   22502       1.9015
   22503       2.0252
   22504       2.0030
   22505       2.0501
   22506       1.9787
   22507       2.0703
   22508       2.0335
   22509       2.1137
   22510       2.1399
   22511       2.0601
   22512       2.0704
   22513       2.1391
   22514       2.0888
   22515       2.0909
   22516       2.0666
   22517       1.9964
   22518       2.0366
   22519       1.9339
   22520       1.9863
   22521       1.9067
   22522       1.9640
   22523       1.8787
   22524       1.9352
   22525       1.8898
   22526       1.8580
   22527       1.9159
   22528       1.8904
   22529       1.8436
   22530       1.8596
   22531       1.8565
   22532       1.9692
   22533       1.9120
   22534       2.0028
   22535       2.0408
   22536       1.8581
   22537       1.8539
   22538       1.9673
   22539       1.9921
   22540       1.9976
   22541       2.0488
   22542       1.9269
   22543       1.9578
   22544       1.7982
   22545       2.0019
   22546       1.9248
   22547       1.9085
   22548       1.9434
   22549       1.9116
   22550       1.9589
   22551       1.9651
   22552       2.0052
   22553       1.9178
   22554       1.8618
   22555       1.9116
   22556       1.8783
   22557       2.0387
   22558       1.8988
   22559       1.9330
   22560       1.9102
   22561       1.9859
   22562       1.9688
   22563       1.8860
   22564       1.9737
   22565       1.8421
   22566       1.9930
   22567       1.8491
   22568       1.8212
   22569       1.9050
   22570       1.9585
   22571       1.9229
   22572       1.9451
   22573       1.8469
   22574       1.8938
   22575       1.8601
   22576       1.8663
   22577       1.8658
   22578       1.7484
   22579       1.8611
   22580       1.8735
   22581       1.8445
   22582       1.9155
   22583       2.0124
   22584       1.9472
   22585       2.0251
   22586       1.9685
   22587       1.8987
   22588       1.9319
   22589       1.8656
   22590       1.8160
   22591       1.8585
   22592       1.9485
   22593       1.9675
   22594       1.9453
   22595       1.9788
   22596       2.0504
   22597       1.9722
   22598       2.0289
   22599       2.0756
   22600       2.0642
   22601       2.0497
   22602       2.0831
   22603       2.0922
   22604       1.9997
   22605       1.9899
   22606       2.0072
   22607       1.9630
   22608       1.9154
   22609       1.9447
   22610       1.9486
   22611       1.9203
   22612       1.8720
   22613       1.9881
   22614       2.0995
   22615       2.0299
   22616       2.0625
   22617       2.0653
   22618       2.0254
   22619       2.0413
   22620       2.0331
   22621       2.1056
   22622       1.9591
   22623       2.0128
   22624       2.0774
   22625       2.0667
   22626       2.0955
   22627       2.1451
   22628       2.1522
   22629       2.1218
   22630       2.1512
   22631       2.1399
   22632       2.0970
   22633       2.2501
   22634       2.1960
   22635       2.2049
   22636       2.2400
   22637       2.2680
   22638       2.3476
   22639       2.2449
   22640       2.2654
   22641       2.2437
   22642       2.2499
   22643       2.4284
   22644       2.4487
   22645       2.3438
   22646       2.2921
   22647       2.2422
   22648       2.2883
   22649       2.1716
   22650       2.1288
   22651       2.2234
   22652       2.1514
   22653       2.1279
   22654       2.0362
   22655       2.1093
   22656       2.1711
   22657       2.2206
   22658       2.2431
   22659       2.2005
   22660       2.2494
   22661       2.2172
   22662       2.2749
   22663       2.3439
   22664       2.3176
   22665       2.3031
   22666       2.1719
   22667       2.1951
   22668       2.2587
   22669       2.3233
   22670       2.2068
   22671       2.2468
   22672       2.2643
   22673       2.2154
   22674       2.1713
   22675       2.1419
   22676       2.1857
   22677       2.1941
   22678       2.2144
   22679       2.2419
   22680       2.2486
   22681       2.3349
   22682       2.2356
   22683       2.1683
   22684       2.1540
   22685       2.2521
   22686       2.2108
   22687       2.2045
   22688       2.1629
   22689       2.2233
   22690       2.1457
   22691       2.0909
   22692       2.0572
   22693       2.0449
   22694       2.0392
   22695       2.0582
   22696       2.0089
   22697       2.0255
   22698       1.9280
   22699       2.1673
   22700       2.1490
   22701       2.2350
   22702       2.2071
   22703       2.1872
   22704       2.1179
   22705       2.2687
   22706       2.3318
   22707       2.2931
   22708       2.2460
   22709       2.2434
   22710       2.1713
   22711       2.1179
   22712       2.1002
   22713       2.1209
   22714       2.1725
   22715       2.1179
   22716       2.0662
   22717       2.0584
   22718       1.9900
   22719       1.9396
   22720       1.9831
   22721       2.0120
   22722       1.9881
   22723       1.9828
   22724       1.9055
   22725       2.0671
   22726       2.0307
   22727       2.0693
   22728       2.0025
   22729       1.9867
   22730       2.0492
   22731       2.0048
   22732       1.9287
   22733       2.0104
   22734       1.9937
   22735       2.0274
   22736       2.1076
   22737       2.1946
   22738       2.1808
   22739       2.2124
   22740       2.0840
   22741       2.1273
   22742       2.1537
   22743       2.2353
   22744       2.2111
   22745       2.1103
   22746       2.0701
   22747       2.1442
   22748       2.1769
   22749       2.0756
   22750       2.0285
   22751       1.9988
   22752       2.0585
   22753       2.0097
   22754       2.0805
   22755       2.2176
   22756       2.1781
   22757       2.1980
   22758       2.2965
   22759       2.2203
   22760       2.1179
   22761       2.0522
   22762       2.0021
   22763       2.1481
   22764       2.1539
   22765       2.2781
   22766       2.2285
   22767       2.2384
   22768       2.2739
   22769       2.1181
   22770       2.1394
   22771       2.1339
   22772       2.0276
   22773       1.9854
   22774       2.1016
   22775       2.0131
   22776       2.0070
   22777       2.0048
   22778       2.0374
   22779       2.1308
   22780       2.1439
   22781       2.1482
   22782       2.0911
   22783       2.0556
   22784       2.0792
   22785       2.0905
   22786       2.0620
   22787       2.0338
   22788       2.0577
   22789       2.0589
   22790       1.9810
   22791       2.0339
   22792       1.9222
   22793       2.0889
   22794       2.0618
   22795       2.0788
   22796       2.0374
   22797       2.0372
   22798       2.0616
   22799       2.0824
   22800       2.0720
   22801       2.0924
   22802       2.0626
   22803       2.0523
   22804       2.0406
   22805       2.1519
   22806       2.1078
   22807       2.0672
   22808       2.0365
   22809       1.9986
   22810       1.9516
   22811       2.0643
   22812       2.0208
   22813       1.9613
   22814       1.9393
   22815       1.9037
   22816       1.9813
   22817       1.9486
   22818       1.9900
   22819       1.9886
   22820       2.0087
   22821       2.0369
   22822       1.9958
   22823       1.8795
   22824       1.9228
   22825       1.8783
   22826       1.8815
   22827       1.9228
   22828       2.0871
   22829       2.1837
   22830       2.1090
   22831       2.1823
   22832       2.1799
   22833       2.0593
   22834       2.1755
   22835       2.0859
   22836       2.0401
   22837       2.0546
   22838       2.0607
   22839       2.0834
   22840       2.0238
   22841       2.0127
   22842       2.0412
   22843       2.0995
   22844       2.1262
   22845       2.1141
   22846       2.0951
   22847       2.1461
   22848       2.2245
   22849       2.1616
   22850       1.9985
   22851       2.0506
   22852       2.1488
   22853       2.2014
   22854       2.3275
   22855       2.2786
   22856       2.2080
   22857       2.3124
   22858       2.2905
   22859       2.2714
   22860       2.2860
   22861       2.3262
   22862       2.2693
   22863       2.2643
   22864       2.2145
   22865       2.1300
   22866       2.2000
   22867       2.1937
   22868       2.0461
   22869       2.1023
   22870       2.0807
   22871       2.2280
   22872       2.2242
   22873       2.3314
   22874       2.2057
   22875       2.2766
   22876       2.2808
   22877       2.3173
   22878       2.2225
   22879       2.1074
   22880       2.1405
   22881       2.2216
   22882       2.1632
   22883       2.1096
   22884       2.1626
   22885       2.1975
   22886       2.1745
   22887       2.1378
   22888       2.1862
   22889       2.1965
   22890       2.2368
   22891       2.0607
   22892       2.0675
   22893       2.1286
