#Frame     RMSD_00002
    8660       2.1016
    8661       2.1587
    8662       1.9948
    8663       1.9891
    8664       2.0385
    8665       1.9795
    8666       1.9454
    8667       1.9774
    8668       1.8969
    8669       1.9163
    8670       1.9411
    8671       1.8970
    8672       1.9128
    8673       1.8692
    8674       1.9697
    8675       2.0017
    8676       1.9177
    8677       1.9533
    8678       1.9195
    8679       1.8159
    8680       1.7847
    8681       1.8559
    8682       1.8416
    8683       1.9098
    8684       1.9720
    8685       1.9238
    8686       1.8782
    8687       1.7500
    8688       1.8571
    8689       1.9283
    8690       1.9803
    8691       1.9430
    8692       2.0101
    8693       1.9871
    8694       1.9820
    8695       1.9861
    8696       2.0770
    8697       2.1378
    8698       2.1212
    8699       2.2115
    8700       2.3248
    8701       2.1631
    8702       2.1862
    8703       2.2107
    8704       2.2824
    8705       2.2634
    8706       2.2687
    8707       2.1991
    8708       2.1038
    8709       2.0064
    8710       2.0117
    8711       1.9979
    8712       2.0417
    8713       2.0424
    8714       2.1356
    8715       2.0118
    8716       2.0985
    8717       2.0418
    8718       1.9866
    8719       1.8949
    8720       1.8584
    8721       1.8840
    8722       1.9837
    8723       1.9579
    8724       1.9453
    8725       1.9396
    8726       2.1164
    8727       1.9775
    8728       1.8835
    8729       1.9089
    8730       1.9945
    8731       1.9569
    8732       1.9774
    8733       1.9089
    8734       1.9233
    8735       1.9966
    8736       1.8752
    8737       1.8779
    8738       1.8289
    8739       1.8496
    8740       1.9133
    8741       1.9373
    8742       2.0128
    8743       2.0416
    8744       1.9447
    8745       1.9770
    8746       2.1159
    8747       1.9994
    8748       2.0161
    8749       2.0440
    8750       2.0323
    8751       1.9855
    8752       1.9797
    8753       2.0199
    8754       1.9642
    8755       1.9521
    8756       1.9565
    8757       2.0829
    8758       2.0259
    8759       2.0856
    8760       2.0008
    8761       1.8974
    8762       1.9505
    8763       1.8959
    8764       2.0730
    8765       1.9484
    8766       1.9189
    8767       1.8531
    8768       1.8495
    8769       1.7997
    8770       1.8462
    8771       1.8947
    8772       1.7222
    8773       1.7387
    8774       1.7388
    8775       1.8481
    8776       1.8273
    8777       1.7604
    8778       1.7590
    8779       1.7648
    8780       1.7444
    8781       1.7596
    8782       1.6584
    8783       1.7318
    8784       1.7438
    8785       1.7540
    8786       1.7085
    8787       1.6172
    8788       1.6540
    8789       1.6811
    8790       1.6463
    8791       1.6775
    8792       1.8101
    8793       1.8129
    8794       1.7967
    8795       1.7096
    8796       1.8375
    8797       1.8582
    8798       1.6881
    8799       1.7124
    8800       1.7512
    8801       1.6080
    8802       1.6370
    8803       1.7036
    8804       1.6287
    8805       1.6096
    8806       1.6102
    8807       1.6688
    8808       1.6968
    8809       1.7454
    8810       1.6574
    8811       1.7006
    8812       1.7652
    8813       1.7618
    8814       1.7172
    8815       1.7619
    8816       1.7163
    8817       1.7909
    8818       1.8498
    8819       1.9178
    8820       2.0582
    8821       2.0049
    8822       1.9696
    8823       1.9447
    8824       1.8168
    8825       1.8845
    8826       2.0843
    8827       1.9642
    8828       1.9564
    8829       1.9865
    8830       1.8837
    8831       1.8607
    8832       1.9131
    8833       1.8346
    8834       1.7374
    8835       1.7181
    8836       1.8118
    8837       1.9042
    8838       1.8783
    8839       1.8345
    8840       1.8756
    8841       1.8407
    8842       1.6832
    8843       1.6264
    8844       1.7601
    8845       1.8324
    8846       1.8248
    8847       1.8317
    8848       1.8123
    8849       1.8566
    8850       1.9413
    8851       1.7471
    8852       1.7382
    8853       1.7388
    8854       1.7783
    8855       1.7154
    8856       1.8497
    8857       1.8869
    8858       1.9225
    8859       1.9047
    8860       1.7857
    8861       1.7416
    8862       1.8460
    8863       1.8214
    8864       1.8599
    8865       1.8603
    8866       1.9113
    8867       1.9462
    8868       2.0210
    8869       2.0735
    8870       2.1539
    8871       2.1540
    8872       2.1669
    8873       2.1131
    8874       2.0107
    8875       1.9378
    8876       1.8882
    8877       1.8553
    8878       1.9598
    8879       1.8709
    8880       1.9294
    8881       1.8934
    8882       1.8391
    8883       1.8318
    8884       1.9448
    8885       1.8106
    8886       1.9190
    8887       1.9062
    8888       1.9481
    8889       2.0703
    8890       1.9859
    8891       1.9210
    8892       1.8410
    8893       1.7705
    8894       1.8259
    8895       1.8039
    8896       1.8640
    8897       1.7826
    8898       1.7620
    8899       1.7063
    8900       1.8062
    8901       1.8119
    8902       1.8882
    8903       1.8243
    8904       1.8338
    8905       1.6977
    8906       1.7367
    8907       1.6880
    8908       1.6451
    8909       1.6943
    8910       1.6868
    8911       1.6712
    8912       1.7416
    8913       1.7943
    8914       1.7207
    8915       1.7196
    8916       1.7151
    8917       1.7786
    8918       1.6992
    8919       1.7291
    8920       1.6474
    8921       1.7410
    8922       1.6643
    8923       1.6882
    8924       1.7502
    8925       1.6338
    8926       1.7800
    8927       1.7969
    8928       1.8187
    8929       1.8449
    8930       1.8519
    8931       1.7994
    8932       1.8498
    8933       1.7467
    8934       1.8099
    8935       1.8032
    8936       1.7874
    8937       1.8276
    8938       1.8749
    8939       1.7710
    8940       1.8429
    8941       1.9211
    8942       1.9894
    8943       2.0461
    8944       1.9609
    8945       1.8193
    8946       1.7606
    8947       1.8847
    8948       1.8045
    8949       1.8433
    8950       1.8857
    8951       1.8841
    8952       1.8627
    8953       1.7917
    8954       1.7872
    8955       1.7615
    8956       1.6556
    8957       1.7659
    8958       1.7466
    8959       1.7573
    8960       1.7244
    8961       1.7605
    8962       1.7641
    8963       1.7863
    8964       1.7449
    8965       1.7662
    8966       1.8105
    8967       1.8701
    8968       1.7587
    8969       1.7902
    8970       1.7240
    8971       1.6656
    8972       1.6982
    8973       1.7836
    8974       1.6850
    8975       1.7930
    8976       1.7293
    8977       1.7977
    8978       1.8500
    8979       1.8144
    8980       1.7295
    8981       1.8214
    8982       1.8108
    8983       1.7723
    8984       1.7541
    8985       1.6477
    8986       1.6871
    8987       1.6163
    8988       1.6458
    8989       1.5772
    8990       1.5857
    8991       1.5561
    8992       1.6727
    8993       1.6309
    8994       1.6276
    8995       1.6542
    8996       1.6962
    8997       1.5973
    8998       1.6735
    8999       1.5603
    9000       1.7147
    9001       1.6931
    9002       1.6959
    9003       1.7132
    9004       1.7729
    9005       1.7201
    9006       1.8139
    9007       1.6857
    9008       1.6252
    9009       1.7169
    9010       1.6993
    9011       1.6723
    9012       1.6924
    9013       1.5962
    9014       1.5026
    9015       1.5122
    9016       1.6188
    9017       1.6651
    9018       1.5572
    9019       1.5711
    9020       1.5917
    9021       1.5996
    9022       1.5827
    9023       1.6991
    9024       1.6602
    9025       1.8099
    9026       1.8290
    9027       1.7629
    9028       1.6752
    9029       1.6059
    9030       1.7687
    9031       1.7155
    9032       1.7693
    9033       1.8058
    9034       1.7685
    9035       1.6819
    9036       1.7470
    9037       1.7475
    9038       1.7128
    9039       1.6207
    9040       1.6502
    9041       1.7320
    9042       1.6842
    9043       1.7671
    9044       1.7221
    9045       1.6591
    9046       1.7097
    9047       1.7739
    9048       1.6462
    9049       1.6619
    9050       1.5885
    9051       1.5666
    9052       1.5604
    9053       1.7086
    9054       1.7003
    9055       1.7187
    9056       1.7032
    9057       1.7176
    9058       1.7750
    9059       1.8470
    9060       1.7842
    9061       1.7289
    9062       1.7135
    9063       1.7837
    9064       1.7127
    9065       1.6651
    9066       1.7117
    9067       1.7533
    9068       1.8378
    9069       1.7294
    9070       1.7402
    9071       1.7951
    9072       1.7523
    9073       1.6839
    9074       1.6844
    9075       1.6830
    9076       1.6739
    9077       1.6324
    9078       1.6414
    9079       1.7072
    9080       1.6951
    9081       1.6477
    9082       1.6807
    9083       1.6728
    9084       1.7143
    9085       1.7347
    9086       1.6901
    9087       1.6597
    9088       1.6384
    9089       1.6468
    9090       1.5860
    9091       1.5977
    9092       1.7016
    9093       1.6575
    9094       1.5391
    9095       1.6586
    9096       1.5822
    9097       1.5946
    9098       1.6319
    9099       1.6851
    9100       1.6190
    9101       1.6285
    9102       1.6608
    9103       1.6958
    9104       1.6337
    9105       1.6311
    9106       1.7856
    9107       1.8618
    9108       1.8443
    9109       1.7244
    9110       1.7596
    9111       1.7564
    9112       1.8232
    9113       1.8580
    9114       1.7926
    9115       1.6761
    9116       1.6724
    9117       1.6821
    9118       1.7044
    9119       1.7206
    9120       1.6839
    9121       1.7114
    9122       1.6731
    9123       1.6682
    9124       1.6761
    9125       1.6930
    9126       1.7131
    9127       1.8413
    9128       1.9066
    9129       1.8168
    9130       1.7603
    9131       1.6993
    9132       1.7307
    9133       1.7761
    9134       1.7315
    9135       1.7400
    9136       1.7559
    9137       1.7238
    9138       1.6287
    9139       1.6770
    9140       1.6565
    9141       1.7034
    9142       1.6426
    9143       1.7086
    9144       1.6649
    9145       1.6762
    9146       1.6510
    9147       1.6944
    9148       1.7740
    9149       1.7583
    9150       1.7720
    9151       1.7214
