#Frame     RMSD_00002
   12426       1.9493
   12427       1.9747
   12428       1.9188
   12429       1.8512
   12430       1.8308
   12431       1.8412
   12432       1.8633
   12433       1.8602
   12434       1.8328
   12435       1.8392
   12436       1.9192
   12437       1.8053
   12438       1.9366
   12439       1.9337
   12440       1.9451
   12441       1.8585
   12442       2.0090
   12443       2.0177
   12444       1.9545
   12445       2.0639
   12446       2.0157
   12447       1.9141
   12448       1.9197
   12449       1.9468
   12450       1.9907
   12451       1.9882
   12452       2.0420
   12453       1.9958
   12454       1.9038
   12455       1.9385
   12456       1.9865
   12457       2.1550
   12458       2.1677
   12459       2.0569
   12460       2.0017
   12461       2.0967
   12462       1.9731
   12463       1.9848
   12464       1.9144
   12465       2.0000
   12466       2.0487
   12467       2.0065
   12468       2.0270
   12469       2.0581
   12470       2.0188
   12471       2.0737
   12472       1.9835
   12473       2.0326
   12474       2.0699
   12475       2.0688
   12476       2.0207
   12477       1.9300
   12478       1.9465
   12479       1.9905
   12480       2.0510
   12481       2.0019
   12482       2.0233
   12483       2.0165
   12484       2.0039
   12485       2.0057
   12486       2.0008
   12487       1.9851
   12488       1.9293
   12489       2.0140
   12490       1.9414
   12491       2.0175
   12492       1.9945
   12493       2.0193
   12494       1.9786
   12495       1.9306
   12496       2.1140
   12497       2.0373
   12498       2.0491
   12499       1.9726
   12500       1.8711
   12501       1.8349
   12502       1.8645
   12503       1.9090
   12504       1.9098
   12505       1.9976
   12506       1.9512
   12507       1.9015
   12508       1.9933
   12509       1.9171
   12510       1.9047
   12511       1.7669
   12512       1.8738
   12513       1.8100
   12514       1.8951
   12515       1.8569
   12516       1.8347
   12517       1.7790
   12518       1.8605
   12519       1.9041
   12520       1.9851
   12521       1.9862
   12522       1.9410
   12523       2.0492
   12524       1.9814
   12525       1.9410
   12526       1.9628
   12527       1.9495
   12528       1.9624
   12529       1.9439
   12530       2.0260
   12531       2.0310
   12532       2.0532
   12533       2.0649
   12534       2.0039
   12535       2.0582
   12536       2.1076
   12537       2.0334
   12538       2.1188
   12539       2.0113
   12540       2.0130
   12541       1.9997
   12542       2.0039
   12543       1.9932
   12544       1.9598
   12545       2.0136
   12546       1.8950
   12547       1.9079
   12548       2.0109
   12549       2.0196
   12550       1.9686
   12551       1.8988
   12552       1.9410
   12553       2.0128
   12554       1.9000
   12555       2.0045
   12556       2.0412
   12557       2.0116
   12558       1.9984
   12559       2.0093
   12560       2.0094
   12561       2.0365
   12562       1.8892
   12563       2.0379
   12564       1.9812
   12565       2.0225
   12566       2.0387
   12567       1.9870
   12568       2.0206
   12569       1.9691
   12570       2.0211
   12571       1.9732
   12572       2.0996
   12573       2.0071
   12574       2.0273
   12575       2.1019
   12576       2.0914
   12577       2.1062
   12578       1.9820
   12579       2.0380
   12580       2.0042
   12581       1.9888
   12582       1.9718
   12583       1.9444
   12584       1.9867
   12585       2.0395
   12586       2.0208
   12587       2.0200
   12588       1.9564
   12589       1.9772
   12590       1.9264
   12591       1.9271
   12592       1.8318
   12593       1.9087
   12594       2.0038
   12595       2.0370
   12596       1.9908
   12597       1.9190
   12598       2.0043
   12599       1.8572
   12600       1.9066
   12601       1.9031
   12602       1.9454
   12603       1.9083
   12604       1.9304
   12605       1.9899
   12606       1.8892
   12607       1.9016
   12608       1.9703
   12609       1.8921
   12610       1.9634
   12611       1.9058
   12612       1.9285
   12613       1.9708
   12614       1.8601
   12615       1.9321
   12616       1.9898
   12617       2.0381
   12618       1.9374
   12619       1.9621
   12620       1.9583
   12621       1.9364
   12622       1.8982
   12623       1.9375
   12624       1.9740
   12625       1.9955
   12626       2.0433
   12627       1.9819
   12628       1.9789
   12629       1.9909
   12630       1.9600
   12631       2.0316
   12632       1.9341
   12633       1.9109
   12634       1.9444
   12635       2.0022
   12636       1.9386
   12637       1.9257
   12638       1.9090
   12639       1.9659
   12640       1.9024
   12641       1.9534
   12642       1.9638
   12643       1.9207
   12644       1.8805
   12645       1.9354
   12646       1.9358
   12647       1.9497
   12648       1.8164
   12649       1.8851
   12650       1.9788
   12651       1.8690
   12652       1.8714
   12653       1.8335
   12654       1.9031
   12655       1.9433
   12656       1.9053
   12657       1.9135
   12658       1.9422
   12659       1.8882
   12660       1.9598
   12661       1.9052
   12662       1.8720
   12663       1.7961
   12664       1.8481
   12665       1.8680
   12666       1.9646
   12667       1.9621
   12668       2.0031
   12669       2.0017
   12670       2.1222
   12671       2.0041
   12672       2.0021
   12673       1.9836
   12674       1.9932
   12675       1.9036
   12676       1.8547
   12677       1.9440
   12678       1.9249
   12679       1.9487
   12680       1.8978
   12681       1.9335
   12682       2.0621
   12683       2.0757
   12684       2.0962
   12685       2.0782
   12686       1.9826
   12687       1.9789
   12688       1.9497
   12689       1.9439
   12690       1.9544
   12691       1.8659
   12692       1.8556
   12693       2.0083
   12694       2.1134
   12695       1.9993
   12696       2.0381
   12697       1.9781
   12698       1.9715
   12699       1.9397
   12700       2.1188
   12701       2.0728
   12702       1.9824
   12703       2.0196
   12704       1.9612
   12705       1.9794
   12706       1.8570
   12707       1.8781
   12708       1.9883
   12709       1.9059
   12710       1.9987
   12711       2.0378
   12712       2.0716
   12713       2.0155
   12714       2.0168
   12715       2.0600
   12716       2.0337
   12717       2.0585
   12718       1.9305
   12719       1.9491
   12720       2.0090
   12721       2.0026
   12722       1.8818
   12723       1.9859
   12724       2.0034
   12725       1.9471
   12726       1.9617
   12727       1.9621
   12728       2.0341
   12729       2.0167
   12730       2.0049
   12731       2.0867
   12732       1.9146
   12733       1.9916
   12734       1.9404
   12735       1.9024
   12736       1.9779
   12737       1.9330
   12738       1.9192
   12739       2.0395
   12740       1.9812
   12741       1.9435
   12742       1.9187
   12743       1.8130
   12744       1.8523
   12745       1.8949
   12746       1.8848
   12747       1.8868
   12748       1.8201
   12749       1.8476
   12750       1.9241
   12751       1.9281
   12752       1.8343
   12753       1.8557
   12754       1.9181
   12755       1.8177
   12756       1.8488
   12757       1.8416
   12758       1.8950
   12759       1.8593
   12760       1.8902
   12761       1.7825
   12762       1.8039
   12763       1.8106
   12764       1.8138
   12765       1.7861
   12766       1.7620
   12767       1.7855
   12768       1.7916
   12769       1.8914
   12770       1.8712
   12771       1.8456
   12772       1.9069
   12773       1.9025
   12774       1.9514
   12775       1.9402
   12776       1.9856
   12777       1.9540
   12778       2.0050
   12779       1.8981
   12780       1.9511
   12781       1.8934
   12782       1.8727
   12783       1.8843
   12784       1.9572
   12785       1.9816
   12786       2.0032
   12787       1.9461
   12788       1.9915
   12789       2.0632
   12790       2.0178
   12791       2.0578
   12792       2.0429
   12793       1.9814
   12794       1.9491
   12795       1.9315
   12796       2.0569
   12797       1.9625
   12798       1.9696
   12799       1.9619
   12800       1.9194
   12801       1.9129
   12802       1.8577
   12803       1.8633
   12804       1.8369
   12805       1.9517
   12806       1.9666
   12807       1.9537
   12808       2.0091
   12809       2.0464
   12810       1.9752
   12811       1.9591
   12812       2.0393
   12813       2.0376
   12814       2.0174
   12815       1.9804
   12816       1.9600
   12817       1.9938
   12818       1.9559
   12819       2.1599
   12820       2.1242
   12821       2.0855
   12822       1.9655
   12823       1.9509
   12824       1.9418
   12825       1.9213
   12826       1.9100
   12827       1.8933
   12828       2.0324
   12829       1.9165
   12830       1.9374
   12831       1.9295
   12832       1.9269
   12833       1.9584
   12834       2.0088
   12835       1.9729
   12836       1.9743
   12837       1.9698
   12838       1.9104
   12839       1.8846
   12840       1.8175
   12841       1.9686
   12842       2.0274
   12843       1.9384
   12844       1.9327
   12845       1.9753
   12846       1.8872
   12847       1.9451
   12848       1.9481
   12849       1.9536
   12850       1.9807
   12851       1.9095
   12852       1.9296
   12853       1.8819
   12854       1.7834
   12855       1.8482
   12856       1.8434
   12857       1.9237
   12858       1.8458
   12859       1.8496
   12860       1.9071
   12861       1.9049
   12862       1.8610
   12863       1.9105
   12864       1.9053
   12865       1.8686
   12866       2.0328
   12867       1.9722
   12868       1.9949
   12869       1.9499
   12870       2.0139
   12871       1.9423
   12872       2.0318
   12873       1.9717
   12874       1.9013
   12875       2.0078
   12876       1.9676
   12877       2.1421
   12878       1.9424
   12879       2.0148
   12880       1.8814
   12881       1.9338
   12882       1.8858
   12883       1.8946
   12884       2.0049
   12885       1.9489
   12886       1.8555
   12887       1.8855
   12888       1.8389
   12889       1.7642
   12890       1.7806
   12891       1.8349
   12892       1.9252
   12893       1.8838
   12894       1.8277
   12895       1.9162
   12896       1.9163
   12897       1.8601
   12898       1.8489
   12899       1.9176
   12900       1.8637
   12901       1.8944
   12902       1.9412
   12903       1.8511
   12904       1.8826
   12905       1.9085
   12906       1.8516
   12907       1.9243
   12908       2.0054
   12909       1.9408
   12910       1.9690
   12911       1.9374
   12912       1.9331
   12913       1.8958
   12914       1.9221
   12915       1.9943
   12916       2.0687
   12917       2.0535
